"","COUNTRY.Name","Year","Interest_Payments","Gross_Debt","Continent"
"4301","Sri Lanka",2018,5.552,83.585,"South Asia"
"4302","Sri Lanka",2019,5.665,82.594,"South Asia"
"4303","Sri Lanka",2020,6.265,96.881,"South Asia"
"4304","Sri Lanka",2021,5.953,102.669,"South Asia"
"4305","Sri Lanka",2022,6.505,115.94,"South Asia"
"4306","Luxembourg",2000,-1.109,7.494,"Western Europe"
"4307","Luxembourg",2001,-1.329,7.623,"Western Europe"
"4308","Luxembourg",2002,-1.109,7.448,"Western Europe"
"4309","Luxembourg",2003,-0.887,7.435,"Western Europe"
"4310","Luxembourg",2004,-0.74,7.83,"Western Europe"
"4311","Luxembourg",2005,-0.649,7.95,"Western Europe"
"4312","Luxembourg",2006,-0.765,8.205,"Western Europe"
"4313","Luxembourg",2007,-0.984,8.092,"Western Europe"
"4314","Luxembourg",2008,-1.207,14.627,"Western Europe"
"4315","Luxembourg",2009,-0.502,15.285,"Western Europe"
"4316","Luxembourg",2010,-0.273,19.09,"Western Europe"
"4317","Luxembourg",2011,-0.316,18.503,"Western Europe"
"4318","Luxembourg",2012,-0.216,20.849,"Western Europe"
"4319","Luxembourg",2013,-0.16,22.401,"Western Europe"
"4320","Luxembourg",2014,-0.245,21.85,"Western Europe"
"4321","Luxembourg",2015,-0.242,21.115,"Western Europe"
"4322","Luxembourg",2016,-0.243,19.588,"Western Europe"
"4323","Luxembourg",2017,-0.222,21.791,"Western Europe"
"4324","Luxembourg",2018,-0.208,20.904,"Western Europe"
"4325","Luxembourg",2019,-0.206,22.362,"Western Europe"
"4326","Luxembourg",2020,-0.231,24.604,"Western Europe"
"4327","Luxembourg",2021,-0.272,24.504,"Western Europe"
"4328","Luxembourg",2022,-0.285,24.733,"Western Europe"
"4329","Luxembourg",2023,-0.495,25.67,"Western Europe"
"4330","Luxembourg",2024,-0.513,26.726,"Western Europe"
"4331","Morocco",2000,4.189,64.86,"North Africa"
"4332","Morocco",2001,3.885,60.435,"North Africa"
"4333","Morocco",2002,3.356,59.372,"North Africa"
"4334","Morocco",2003,3.159,56.929,"North Africa"
"4335","Morocco",2004,3.018,54.431,"North Africa"
"4336","Morocco",2005,2.883,54.767,"North Africa"
"4337","Morocco",2006,2.827,50.642,"North Africa"
"4338","Morocco",2007,2.733,47.066,"North Africa"
"4339","Morocco",2008,2.343,41.991,"North Africa"
"4340","Morocco",2009,2.153,42.622,"North Africa"
"4341","Morocco",2010,2.066,45.276,"North Africa"
"4342","Morocco",2011,2.055,48.555,"North Africa"
"4343","Morocco",2012,2.26,52.282,"North Africa"
"4344","Morocco",2013,2.385,57.076,"North Africa"
"4345","Morocco",2014,2.56,58.564,"North Africa"
"4346","Morocco",2015,2.531,58.394,"North Africa"
"4347","Morocco",2016,2.458,60.084,"North Africa"
"4348","Morocco",2017,2.357,60.261,"North Africa"
"4349","Morocco",2018,2.254,60.458,"North Africa"
"4350","Morocco",2019,2.125,60.27,"North Africa"
"4351","Morocco",2020,2.498,72.245,"North Africa"
"4352","Morocco",2021,2.124,69.351,"North Africa"
"4353","Morocco",2022,2.143,71.532,"North Africa"
"4354","Morocco",2023,2.133,69.47,"North Africa"
"4355","Morocco",2024,2.351,68.712,"North Africa"
"4356","Niger",2000,1.36,82.104,"Sub-Saharan Africa"
"4357","Niger",2001,1.42,73.982,"Sub-Saharan Africa"
"4358","Niger",2002,1.176,69.035,"Sub-Saharan Africa"
"4359","Niger",2003,0.885,60.604,"Sub-Saharan Africa"
"4360","Niger",2004,0.412,55.05,"Sub-Saharan Africa"
"4361","Niger",2005,0.44,49.46,"Sub-Saharan Africa"
"4362","Niger",2006,0.197999999999997,18.283,"Sub-Saharan Africa"
"4363","Niger",2007,0.259,17.83,"Sub-Saharan Africa"
"4364","Niger",2008,0.169,14.17,"Sub-Saharan Africa"
"4365","Niger",2009,0.168,15.936,"Sub-Saharan Africa"
"4366","Niger",2010,0.154,15.078,"Sub-Saharan Africa"
"4367","Niger",2011,0.248,14.747,"Sub-Saharan Africa"
"4368","Niger",2012,0.226,18.13,"Sub-Saharan Africa"
"4369","Niger",2013,0.228,19.554,"Sub-Saharan Africa"
"4370","Niger",2014,0.3,22.086,"Sub-Saharan Africa"
"4371","Niger",2015,0.464,29.87,"Sub-Saharan Africa"
"4372","Niger",2016,0.684000000000001,32.827,"Sub-Saharan Africa"
"4373","Niger",2017,0.724,36.507,"Sub-Saharan Africa"
"4374","Niger",2018,0.95,37.01,"Sub-Saharan Africa"
"4375","Niger",2019,0.987,39.787,"Sub-Saharan Africa"
"4376","Niger",2020,1.045,44.971,"Sub-Saharan Africa"
"4377","Niger",2021,1.132,51.338,"Sub-Saharan Africa"
"4378","Niger",2022,1.239,50.599,"Sub-Saharan Africa"
"4379","Niger",2023,1.384,56.566,"Sub-Saharan Africa"
"4380","Niger",2024,1.519,51.652,"Sub-Saharan Africa"
"4381","Namibia",2000,1.813,20.859,"Sub-Saharan Africa"
"4382","Namibia",2001,1.71,24.393,"Sub-Saharan Africa"
"4383","Namibia",2002,1.971,22.187,"Sub-Saharan Africa"
"4384","Namibia",2003,2.175,27.146,"Sub-Saharan Africa"
"4385","Namibia",2004,2.176,29.179,"Sub-Saharan Africa"
"4386","Namibia",2005,2.32,26.897,"Sub-Saharan Africa"
"4387","Namibia",2006,2.264,26.136,"Sub-Saharan Africa"
"4388","Namibia",2007,1.728,19.364,"Sub-Saharan Africa"
"4389","Namibia",2008,1.186,19.097,"Sub-Saharan Africa"
"4390","Namibia",2009,1.255,15.851,"Sub-Saharan Africa"
"4391","Namibia",2010,1.129,16.328,"Sub-Saharan Africa"
"4392","Namibia",2011,1.167,27.45,"Sub-Saharan Africa"
"4393","Namibia",2012,1.427,24.628,"Sub-Saharan Africa"
"4394","Namibia",2013,1.475,26.113,"Sub-Saharan Africa"
"4395","Namibia",2014,1.461,27.572,"Sub-Saharan Africa"
"4396","Namibia",2015,1.682,42.09,"Sub-Saharan Africa"
"4397","Namibia",2016,2.457,45.833,"Sub-Saharan Africa"
"4398","Namibia",2017,2.986,43.829,"Sub-Saharan Africa"
"4399","Namibia",2018,3.227,48.744,"Sub-Saharan Africa"
"4400","Namibia",2019,3.679,57.568,"Sub-Saharan Africa"
"4401","Namibia",2020,4.125,64.297,"Sub-Saharan Africa"
"4402","Namibia",2021,4.255,69.603,"Sub-Saharan Africa"
"4403","Namibia",2022,4.422,70.038,"Sub-Saharan Africa"
"4404","Namibia",2023,4.834,66.145,"Sub-Saharan Africa"
"4405","Namibia",2024,4.994,66.747,"Sub-Saharan Africa"
"4406","Nigeria",2000,4.058,57.6,"Sub-Saharan Africa"
"4407","Nigeria",2001,4.016,53.097,"Sub-Saharan Africa"
"4408","Nigeria",2002,1.881,43.266,"Sub-Saharan Africa"
"4409","Nigeria",2003,4.102,42.085,"Sub-Saharan Africa"
"4410","Nigeria",2004,1.379,35.488,"Sub-Saharan Africa"
"4411","Nigeria",2005,1.867,18.94,"Sub-Saharan Africa"
"4412","Nigeria",2006,0.677,9.404,"Sub-Saharan Africa"
"4413","Nigeria",2007,0.628,8.116,"Sub-Saharan Africa"
"4414","Nigeria",2008,0.633,7.276,"Sub-Saharan Africa"
"4415","Nigeria",2009,0.651,8.617,"Sub-Saharan Africa"
"4416","Nigeria",2010,0.628,9.393,"Sub-Saharan Africa"
"4417","Nigeria",2011,0.842,17.431,"Sub-Saharan Africa"
"4418","Nigeria",2012,0.974,17.577,"Sub-Saharan Africa"
"4419","Nigeria",2013,0.987,18.289,"Sub-Saharan Africa"
"4420","Nigeria",2014,0.97,17.541,"Sub-Saharan Africa"
"4421","Nigeria",2015,1.129,20.328,"Sub-Saharan Africa"
"4422","Nigeria",2016,1.281,23.41,"Sub-Saharan Africa"
"4423","Nigeria",2017,1.355,24.259,"Sub-Saharan Africa"
"4424","Nigeria",2018,1.694,27.689,"Sub-Saharan Africa"
"4425","Nigeria",2019,1.677,29.17,"Sub-Saharan Africa"
"4426","Nigeria",2020,2.116,34.486,"Sub-Saharan Africa"
"4427","Nigeria",2021,2.397,35.67,"Sub-Saharan Africa"
"4428","Nigeria",2022,2.795,39.7,"Sub-Saharan Africa"
"4429","Nigeria",2023,3.27,46.406,"Sub-Saharan Africa"
"4430","Nigeria",2024,3.687,51.276,"Sub-Saharan Africa"
"4431","Oman",2000,0.282999999999999,21.739,"Middle East"
"4432","Oman",2001,-0.0960000000000001,22.452,"Middle East"
"4433","Oman",2002,-0.344,15.882,"Middle East"
"4434","Oman",2003,-1.869,13.034,"Middle East"
"4435","Oman",2004,-0.698,14.526,"Middle East"
"4436","Oman",2005,-0.754999999999999,8.388,"Middle East"
"4437","Oman",2006,-1.197,7.563,"Middle East"
"4438","Oman",2007,-1.339,4.44,"Middle East"
"4439","Oman",2008,-1.061,3.199,"Middle East"
"4440","Oman",2009,-0.901,5.805,"Middle East"
"4441","Oman",2010,-0.786,5.462,"Middle East"
"4442","Oman",2011,-0.414000000000001,4.442,"Middle East"
"4443","Oman",2012,-1.145,4.586,"Middle East"
"4444","Oman",2013,-0.529,4.661,"Middle East"
"4445","Oman",2014,-0.289,4.039,"Middle East"
"4446","Oman",2015,-0.603,13.857,"Middle East"
"4447","Oman",2016,-0.395000000000003,29.338,"Middle East"
"4448","Oman",2017,-0.630000000000001,40.106,"Middle East"
"4449","Oman",2018,1.505,44.691,"Middle East"
"4450","Oman",2019,0.196,52.464,"Middle East"
"4451","Oman",2020,2.68,67.902,"Middle East"
"4452","Oman",2021,2.211,61.874,"Middle East"
"4453","Oman",2022,0.611000000000001,40.895,"Middle East"
"4454","Oman",2023,0.571,36.484,"Middle East"
"4455","Oman",2024,0.121,34.081,"Middle East"
"4456","Pakistan",2000,4.761,61.673,"South Asia"
"4457","Pakistan",2001,4.146,65.148,"South Asia"
"4458","Pakistan",2002,4.067,60.531,"South Asia"
"4459","Pakistan",2003,3.148,56.326,"South Asia"
"4460","Pakistan",2004,2.578,50.609,"South Asia"
"4461","Pakistan",2005,2.438,47.878,"South Asia"
"4462","Pakistan",2006,2.447,46.189,"South Asia"
"4463","Pakistan",2007,3.303,43.854,"South Asia"
"4464","Pakistan",2008,3.872,49.114,"South Asia"
"4465","Pakistan",2009,4.337,53.361,"South Asia"
"4466","Pakistan",2010,3.89,55.259,"South Asia"
"4467","Pakistan",2011,3.538,55.065,"South Asia"
"4468","Pakistan",2012,3.979,57.281,"South Asia"
"4469","Pakistan",2013,3.957,58.258,"South Asia"
"4470","Pakistan",2014,4.106,57.817,"South Asia"
"4471","Pakistan",2015,4.285,57.886,"South Asia"
"4472","Pakistan",2016,3.86,60.809,"South Asia"
"4473","Pakistan",2017,3.792,60.856,"South Asia"
"4474","Pakistan",2018,3.827,64.82,"South Asia"
"4475","Pakistan",2019,4.774,77.505,"South Asia"
"4476","Pakistan",2020,5.512,79.559,"South Asia"
"4477","Pakistan",2021,4.924,73.508,"South Asia"
"4478","Pakistan",2022,4.795,76.159,"South Asia"
"4479","Pakistan",2023,6.822,77.291,"South Asia"
"4480","Pakistan",2024,7.695,69.248,"South Asia"
"4481","Puerto Rico",2014,2.12,54.546,"Caribbean"
"4482","Puerto Rico",2015,1.876,52.736,"Caribbean"
"4483","Puerto Rico",2016,2.221,49.877,"Caribbean"
"4484","Puerto Rico",2017,2.255,51.211,"Caribbean"
"4485","Puerto Rico",2018,2.257,52.453,"Caribbean"
"4486","Puerto Rico",2019,2.12,48.836,"Caribbean"
"4487","Puerto Rico",2020,2.096,50.226,"Caribbean"
"4488","Puerto Rico",2021,1.981,48.879,"Caribbean"
"4489","Puerto Rico",2022,0.695,16.728,"Caribbean"
"4490","Puerto Rico",2023,0.973,16.663,"Caribbean"
"4491","Puerto Rico",2024,0.911,17.746,"Caribbean"
"4492","Qatar",2000,4.275,51.599,"Middle East"
"4493","Qatar",2001,4.425,59.225,"Middle East"
"4494","Qatar",2002,3.364,47.666,"Middle East"
"4495","Qatar",2003,2.334,38.788,"Middle East"
"4496","Qatar",2004,1.699,30.061,"Middle East"
"4497","Qatar",2005,1.166,19.126,"Middle East"
"4498","Qatar",2006,0.927,13.947,"Middle East"
"4499","Qatar",2007,0.685,9.365,"Middle East"
"4500","Qatar",2008,0.497,11.357,"Middle East"
"4501","Qatar",2009,1.177,35.98,"Middle East"
"4502","Qatar",2010,1.241,30.425,"Middle East"
"4503","Qatar",2011,1.452,33.474,"Middle East"
"4504","Qatar",2012,1.45,32.118,"Middle East"
"4505","Qatar",2013,1.276,30.883,"Middle East"
"4506","Qatar",2014,1.173,24.912,"Middle East"
"4507","Qatar",2015,1.488,35.547,"Middle East"
"4508","Qatar",2016,1.485,46.707,"Middle East"
"4509","Qatar",2017,1.396,51.569,"Middle East"
"4510","Qatar",2018,1.469,52.177,"Middle East"
"4511","Qatar",2019,1.71,62.087,"Middle East"
"4512","Qatar",2020,2.325,72.614,"Middle East"
"4513","Qatar",2021,1.77,58.396,"Middle East"
"4514","Qatar",2022,1.361,42.577,"Middle East"
"4515","Qatar",2023,1.441,43.342,"Middle East"
"4516","Qatar",2024,1.293,41.187,"Middle East"
"4517","Senegal",2000,1.061,57.514,"Sub-Saharan Africa"
"4518","Senegal",2001,0.635,53.209,"Sub-Saharan Africa"
"4519","Senegal",2002,0.819,51.993,"Sub-Saharan Africa"
"4520","Senegal",2003,0.877,42.883,"Sub-Saharan Africa"
"4521","Senegal",2004,0.879,37.999,"Sub-Saharan Africa"
"4522","Senegal",2005,0.705,36.13,"Sub-Saharan Africa"
"4523","Senegal",2006,0.69,17.487,"Sub-Saharan Africa"
"4524","Senegal",2007,0.512,18.963,"Sub-Saharan Africa"
"4525","Senegal",2008,0.514,19.073,"Sub-Saharan Africa"
"4526","Senegal",2009,0.596,29.937,"Sub-Saharan Africa"
"4527","Senegal",2010,0.754,34.6,"Sub-Saharan Africa"
"4528","Senegal",2011,1.235,32.877,"Sub-Saharan Africa"
"4529","Senegal",2012,1.194,34.489,"Sub-Saharan Africa"
"4530","Senegal",2013,1.211,36.86,"Sub-Saharan Africa"
"4531","Senegal",2014,1.34,42.366,"Sub-Saharan Africa"
"4532","Senegal",2015,1.519,44.509,"Sub-Saharan Africa"
"4533","Senegal",2016,1.663,47.524,"Sub-Saharan Africa"
"4534","Senegal",2017,1.917,61.139,"Sub-Saharan Africa"
"4535","Senegal",2018,1.994,61.523,"Sub-Saharan Africa"
"4536","Senegal",2019,1.914,63.575,"Sub-Saharan Africa"
"4537","Senegal",2020,2.054,69.166,"Sub-Saharan Africa"
"4538","Senegal",2021,2.005,73.306,"Sub-Saharan Africa"
"4539","Senegal",2022,2.225,75.954,"Sub-Saharan Africa"
"4540","Senegal",2023,3.032,81.199,"Sub-Saharan Africa"
"4541","Senegal",2024,3.709,84.336,"Sub-Saharan Africa"
"4542","South Sudan, Republic of",2011,0.271,0,"Sub-Saharan Africa"
"4543","South Sudan, Republic of",2012,0.774000000000001,8.906,"Sub-Saharan Africa"
"4544","South Sudan, Republic of",2013,0.59,17.587,"Sub-Saharan Africa"
"4545","South Sudan, Republic of",2014,0.686,38.141,"Sub-Saharan Africa"
"4546","South Sudan, Republic of",2015,0.315,57.243,"Sub-Saharan Africa"
"4547","South Sudan, Republic of",2016,0.267000000000003,125.581,"Sub-Saharan Africa"
"4548","South Sudan, Republic of",2017,0.518,117.592,"Sub-Saharan Africa"
"4549","South Sudan, Republic of",2018,0.794,69.177,"Sub-Saharan Africa"
"4550","South Sudan, Republic of",2019,1.377,42.833,"Sub-Saharan Africa"
"4551","South Sudan, Republic of",2020,1.001,49.284,"Sub-Saharan Africa"
"4552","South Sudan, Republic of",2021,0.304,52.218,"Sub-Saharan Africa"
"4553","South Sudan, Republic of",2022,0.304,39.922,"Sub-Saharan Africa"
"4554","South Sudan, Republic of",2023,0.503,54.814,"Sub-Saharan Africa"
"4555","South Sudan, Republic of",2024,1.344,56.891,"Sub-Saharan Africa"
"4556","São Tomé and Príncipe, Democratic Republic of",2001,3.911,418.38,"Sub-Saharan Africa"
"4557","São Tomé and Príncipe, Democratic Republic of",2002,3.561,366.512,"Sub-Saharan Africa"
"4558","São Tomé and Príncipe, Democratic Republic of",2003,2.928,329.366,"Sub-Saharan Africa"
"4559","São Tomé and Príncipe, Democratic Republic of",2004,2.913,354.452,"Sub-Saharan Africa"
"4560","São Tomé and Príncipe, Democratic Republic of",2005,2.553,334.172,"Sub-Saharan Africa"
"4561","São Tomé and Príncipe, Democratic Republic of",2006,1.05,283.181,"Sub-Saharan Africa"
"4562","São Tomé and Príncipe, Democratic Republic of",2007,1.32899999999999,110.14,"Sub-Saharan Africa"
"4563","São Tomé and Príncipe, Democratic Republic of",2008,0.85,60.673,"Sub-Saharan Africa"
"4564","São Tomé and Príncipe, Democratic Republic of",2009,0.707000000000001,70.315,"Sub-Saharan Africa"
"4565","São Tomé and Príncipe, Democratic Republic of",2010,0.459,82.992,"Sub-Saharan Africa"
"4566","São Tomé and Príncipe, Democratic Republic of",2011,0.593,86.018,"Sub-Saharan Africa"
"4567","São Tomé and Príncipe, Democratic Republic of",2012,0.67,86.318,"Sub-Saharan Africa"
"4568","São Tomé and Príncipe, Democratic Republic of",2013,0.572,77.142,"Sub-Saharan Africa"
"4569","São Tomé and Príncipe, Democratic Republic of",2014,0.8,67.427,"Sub-Saharan Africa"
"4570","São Tomé and Príncipe, Democratic Republic of",2015,0.93,84.318,"Sub-Saharan Africa"
"4571","São Tomé and Príncipe, Democratic Republic of",2016,0.518,81.689,"Sub-Saharan Africa"
"4572","São Tomé and Príncipe, Democratic Republic of",2017,0.61,74.726,"Sub-Saharan Africa"
"4573","São Tomé and Príncipe, Democratic Republic of",2018,0.424,71.493,"Sub-Saharan Africa"
"4574","São Tomé and Príncipe, Democratic Republic of",2019,0.719,76.387,"Sub-Saharan Africa"
"4575","São Tomé and Príncipe, Democratic Republic of",2020,0.346,70.752,"Sub-Saharan Africa"
"4576","São Tomé and Príncipe, Democratic Republic of",2021,0.212,60.08,"Sub-Saharan Africa"
"4577","São Tomé and Príncipe, Democratic Republic of",2022,0.549,55.861,"Sub-Saharan Africa"
"4578","São Tomé and Príncipe, Democratic Republic of",2023,0.728,50.658,"Sub-Saharan Africa"
"4579","São Tomé and Príncipe, Democratic Republic of",2024,1.054,40.602,"Sub-Saharan Africa"
"4580","Togo",2005,0.714,63.083,"Sub-Saharan Africa"
"4581","Togo",2006,0.632,67.744,"Sub-Saharan Africa"
"4582","Togo",2007,1.427,70.504,"Sub-Saharan Africa"
"4583","Togo",2008,0.532,67.309,"Sub-Saharan Africa"
"4584","Togo",2009,0.624,57.649,"Sub-Saharan Africa"
"4585","Togo",2010,0.641,33.454,"Sub-Saharan Africa"
"4586","Togo",2011,2.142,33.809,"Sub-Saharan Africa"
"4587","Togo",2012,0.673,34.342,"Sub-Saharan Africa"
"4588","Togo",2013,0.905,41.071,"Sub-Saharan Africa"
"4589","Togo",2014,1.254,44.93,"Sub-Saharan Africa"
"4590","Togo",2015,1.983,52.382,"Sub-Saharan Africa"
"4591","Togo",2016,1.749,59.909,"Sub-Saharan Africa"
"4592","Togo",2017,1.31,57.106,"Sub-Saharan Africa"
"4593","Togo",2018,1.802,58.024,"Sub-Saharan Africa"
"4594","Togo",2019,2.096,54.933,"Sub-Saharan Africa"
"4595","Togo",2020,2.353,62.211,"Sub-Saharan Africa"
"4596","Togo",2021,2.159,64.863,"Sub-Saharan Africa"
"4597","Togo",2022,2.463,67.408,"Sub-Saharan Africa"
"4598","Togo",2023,2.778,67.96,"Sub-Saharan Africa"
"4599","Togo",2024,2.376,69.741,"Sub-Saharan Africa"
"4600","Tajikistan, Republic of",2000,1.325,111.429,"Central Asia"
"4601","Tajikistan, Republic of",2001,1.526,99.449,"Central Asia"
"4602","Tajikistan, Republic of",2002,1.883,98.297,"Central Asia"
"4603","Tajikistan, Republic of",2003,1.24,69.76,"Central Asia"
"4604","Tajikistan, Republic of",2004,0.7,49.412,"Central Asia"
"4605","Tajikistan, Republic of",2005,0.5,45.843,"Central Asia"
"4606","Tajikistan, Republic of",2006,0.494,36.807,"Central Asia"
"4607","Tajikistan, Republic of",2007,0.461,34.269,"Central Asia"
"4608","Tajikistan, Republic of",2008,0.309,30.229,"Central Asia"
"4609","Tajikistan, Republic of",2009,0.502,36.94,"Central Asia"
"4610","Tajikistan, Republic of",2010,0.491,36.838,"Central Asia"
"4611","Tajikistan, Republic of",2011,0.518,35.512,"Central Asia"
"4612","Tajikistan, Republic of",2012,0.56,32.462,"Central Asia"
"4613","Tajikistan, Republic of",2013,0.98,29.292,"Central Asia"
"4614","Tajikistan, Republic of",2014,0.563,27.892,"Central Asia"
"4615","Tajikistan, Republic of",2015,0.507,35.019,"Central Asia"
"4616","Tajikistan, Republic of",2016,0.687,42.179,"Central Asia"
"4617","Tajikistan, Republic of",2017,0.436,46.3,"Central Asia"
"4618","Tajikistan, Republic of",2018,1.081,46.585,"Central Asia"
"4619","Tajikistan, Republic of",2019,0.838,43.495,"Central Asia"
"4620","Tajikistan, Republic of",2020,0.923,51.762,"Central Asia"
"4621","Tajikistan, Republic of",2021,0.865,42.097,"Central Asia"
"4622","Tajikistan, Republic of",2022,0.713,32.501,"Central Asia"
"4623","Tajikistan, Republic of",2023,0.71,30.933,"Central Asia"
"4624","Tajikistan, Republic of",2024,0.728,30.658,"Central Asia"
"4625","Tonga",2000,0.53,43.125,"Pacific Islands"
"4626","Tonga",2001,0.467,53.354,"Pacific Islands"
"4627","Tonga",2002,0.578,60.662,"Pacific Islands"
"4628","Tonga",2003,0.522,56.221,"Pacific Islands"
"4629","Tonga",2004,0.683000000000001,52.248,"Pacific Islands"
"4630","Tonga",2005,0.758,43.349,"Pacific Islands"
"4631","Tonga",2006,0.568,39.55,"Pacific Islands"
"4632","Tonga",2007,0.527,37.816,"Pacific Islands"
"4633","Tonga",2008,0.637,34.005,"Pacific Islands"
"4634","Tonga",2009,0.798,39.727,"Pacific Islands"
"4635","Tonga",2010,0.784,44.732,"Pacific Islands"
"4636","Tonga",2011,0.85,51.853,"Pacific Islands"
"4637","Tonga",2012,0.897,60.047,"Pacific Islands"
"4638","Tonga",2013,1.012,54.246,"Pacific Islands"
"4639","Tonga",2014,0.978,51.822,"Pacific Islands"
"4640","Tonga",2015,0.932,56.29,"Pacific Islands"
"4641","Tonga",2016,0.934,54.452,"Pacific Islands"
"4642","Tonga",2017,0.902000000000001,49.394,"Pacific Islands"
"4643","Tonga",2018,0.853,50.712,"Pacific Islands"
"4644","Tonga",2019,0.792,47.453,"Pacific Islands"
"4645","Tonga",2020,0.809,48.031,"Pacific Islands"
"4646","Tonga",2021,0.395,48.778,"Pacific Islands"
"4647","Tonga",2022,0.551,47.467,"Pacific Islands"
