"COUNTRY.Name","INDICATOR.Name","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","Continent"
"Vanuatu","Primary net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.447,-0.342,-0.698,-0.231,-0.54,-0.358,-0.015,-2.006,0.071,-2.083,-0.965,-1.01,-0.165,0.704,1.151,0.574,0.471,0.322,-0.217,-1.375,-1.113,-0.715,0.379,1.651,-6.467,0.28,-0.728,7.225,3.963,-1.18,3.482,-6.882,-3.357,-7.698,-5.884,-4.306,-3.901,-2.918,-2.831,"Oceania"
"Vanuatu","Gross capital formation, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.846,23.238,24.119,28.547,32.893,41.74,41.641,37.007,28.725,24.088,27.392,24.267,32.9,23.673,27.861,26.8,24.437,46.688,51.852,50.61,36.674,37.58,36.023,31.834,30.013,29.466,29.376,"Oceania"
"Vietnam","Structural balance, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-454,-6327,-9002,-13397,-12618,-19928.6,-1479.851,-11070.57,2703.601,-27524.434,-9175.971,-110819.695,-71845.17,-43954.932,-227417.694,-261210.364,-239836.901,-250157.982,-167540.61,-112092.468,-71416.19,-35821.652,-224910.396,-90625.54,65171.938,-241907.779,-284451.405,-273094.182,-285649.854,-289815.683,-299162.771,-312103.404,"South East Asia"
"Vanuatu","Revenue, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.404,29.509,22.531,22.862,25.375,22.68,21.706,21.24,23.313,19.17,19.008,18.702,17.494,19.314,20.151,20.591,22.726,27.76,26.716,25.705,22.936,22.755,22.662,24.79,35.093,35.524,35.935,39.508,42.631,41.429,46.77,36.687,39.315,32.489,31.875,30.43,29.195,29.771,29.556,"Oceania"
"West Bank and Gaza","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8485.054,8480.406,8101.817,8781.492,9730.863,10214.165,9061.578,7994.925,6808.316,7553.418,8958.357,9683.607,9311.403,9385.614,9814.74,10382.813,10706.064,11445.668,11851.484,12117.774,11821.84,11987.506,12763.882,12667.92,12504.616,12362.586,10695.826,11169.828,11349.121,10495.058,NA,NA,NA,NA,NA,NA,"Middle East"
"Vietnam","Primary net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1596,-4000,-5488,-8912,-7288,-13533.6,5737.149,-4449.57,10668.601,-14864.434,7554.029,-90329.605,-36271.282,-2106.769,-182635.677,-212725.974,-180937.525,-176673.274,-91646,-25884.7,35018.014,76488.371,-123696.299,-19755.916,160625.876,-162491.121,-179974.598,-153336.486,-147934.843,-141335.656,-135877.464,-133103.582,"South East Asia"
"Vanuatu","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency",5.451,4.375,1.98,3.01,9.577,1.001,-0.149,-2.894,-1.695,1.533,11.697,3.147,2.584,0.736,9.079,1.005,2.328,4.907,1.176,0.337,5.925,-3.398,-5.198,4.288,3.987,5.305,8.461,2.876,5.601,3.037,1.259,3.14,1.01,0.463,3.137,0.367,4.689,6.317,2.9,3.241,-4.992,-1.552,1.915,2.214,0.852,1.523,2.137,2.519,2.029,2.029,"Oceania"
"Vietnam","Expenditure, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.017,16.702,17.788,19.192,19.747,22.196,19.441,20.625,20.534,22.297,21.38,24.975,23.721,21.224,23.466,24.457,22.755,24.174,22.231,21.529,20.48,19.811,21.251,20.125,18.335,19.52,20.205,20.673,21.021,21.095,21.041,20.995,"South East Asia"
"Vietnam","Gross debt, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.755,25.42,27.711,29.835,29.363,28.669,30.248,32.21,31.045,36.17,37.286,36.185,38.33,41.413,43.642,46.117,47.88,46.621,43.798,40.993,41.319,39.237,34.737,34.371,33.815,33.206,32.639,32.041,31.474,30.97,"South East Asia"
"West Bank and Gaza","Revenue, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.794,11.794,10.841,11.576,13.983,14.959,14.53,16.754,15.843,15.031,14.569,13.72,14.988,18.114,19.065,NA,NA,NA,NA,NA,NA,"Middle East"
"Vanuatu","Domestic currency per international dollar in PPP terms, Domestic currency",76.233,80.561,82.015,81.135,87.837,82.207,78.188,88.866,94.245,96.54,92.153,98.291,98.779,98.483,98.654,98.302,98.547,99.954,103.383,105.079,104.99,106.4,107.784,106.541,105.948,103.158,103.947,107.052,112.553,114.721,115.012,115.827,113.182,114.635,114.241,119.827,120.571,124.804,125.921,127.939,129.778,124.979,129.759,133.984,135.092,135.704,135.912,136.144,136.383,136.621,"Oceania"
"Vietnam","Imports of goods and services, Volume, Percent change",-29.111,20.637,8.509,15.881,22.861,3.039,19.745,-10.247,-39.838,172.249,-11.326,9.362,19.327,65.154,46.429,32.878,20.415,0.37,0.236,-7.238,-6.54,3.481,19.69,24.802,27.502,6.952,16.827,33.336,16.488,-5.559,4.404,2.222,12,20.448,12.564,15.604,12.617,17.536,9.335,4.171,1.975,17.48,2.504,-5.753,8.562,6.341,7.698,7.402,7.092,6.823,"South East Asia"
"West Bank and Gaza","Current account balance, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.547,-31.665,-30.974,-31.417,-26.447,-34.761,-19.856,-20.678,-13.654,-26.978,-34.496,-26.634,-23.063,-7.196,5.206,-14.061,-13.499,-18.501,-14.916,-14.773,-13.586,-13.879,-13.907,-13.207,-13.15,-10.385,-12.25,-9.818,-10.626,-16.62,NA,NA,NA,NA,NA,NA,"Middle East"
"Vietnam","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",7122487.021,7381443.983,7828769.887,8227970.202,8751389.538,9066700.503,9184949.694,9210422.149,9497222.991,10036650.437,10115515.971,10508027.238,11220685.779,11919117.324,12755886.157,13745591.655,14790874.042,15748968.202,16403142.631,16930286.806,17837511.494,18812854.039,19881679.685,21142278.636,22580310.098,24061497.037,25501742.285,27063368.608,28322480.447,29560352.3,31146029.435,33183936.545,34636484.14,36172998.137,38084801.344,40308501.715,42549645.876,45028319.798,47881387.155,50436503.441,51298474.022,52114375.094,55806575.922,58132850.925,61367926.531,64574380.943,67940916.572,71395723.879,74972241.334,78579027.444,"South East Asia"
"Vietnam","Net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-454,-6327,-9002,-13397,-12618,-19928.6,-1479.851,-11070.57,2703.601,-27524.434,-9175.971,-110819.695,-61671.282,-31892.769,-222519.677,-266809.974,-247675.525,-258695.274,-178429,-123612.7,-71565.986,-30576.629,-230162.299,-121533.916,64541.876,-251791.121,-291319.545,-277486.509,-286708.209,-288592.254,-297687.721,-312072.095,"South East Asia"
"Vanuatu","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NA,NA,NA,NA,"Oceania"
"West Bank and Gaza","Population, Number",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.184,2.317,2.483,2.631,2.783,2.872,2.962,3.053,3.138,3.225,3.315,3.407,3.508,3.612,3.719,3.821,3.922,4.023,4.125,4.226,4.328,4.429,4.53,4.632,4.733,4.854,4.977,5.101,5.227,5.355,5.477,NA,NA,NA,NA,NA,NA,"Middle East"
"Vanuatu","Gross debt, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.908,21.036,20.274,21.599,24.062,23.058,22.943,28.046,30.619,36.108,37.036,38.806,38.264,30.412,26.274,22.162,19.481,21.213,21.124,20.223,21.299,19.28,18.63,20.264,37.709,43.726,52.629,45.261,45.096,48.024,48.537,44.446,41.858,46.035,49.855,52.609,54.773,56.517,58.148,"Oceania"
"West Bank and Gaza","Gross debt, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.522,3.731,3.516,3.733,4.351,5.52,4.588,5.666,6.027,7.619,8.224,10.521,14.029,14.753,16.994,20.133,18.357,18.452,19.371,21.051,25.172,29.351,30.34,31.748,NA,NA,NA,NA,NA,NA,"Middle East"
"West Bank and Gaza","Gross domestic product (GDP), Current prices, US Dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.843,3.283,3.41,3.76,4.068,4.271,4.314,4.004,3.556,3.968,4.603,5.126,5.348,5.816,7.31,8.086,9.682,11.186,12.208,13.516,13.99,13.972,15.405,16.128,16.277,17.134,15.532,18.109,19.166,17.421,NA,NA,NA,NA,NA,NA,"Middle East"
"Vietnam","Gross domestic product (GDP), Current prices, Per capita, US Dollar",652.593,318.521,414.347,612.565,1044.409,318.956,705.99,856.91,464.581,123.364,121.715,141.111,178.973,234.983,285.953,358.661,419.063,449.338,448.119,465.248,498.579,513.197,546.555,610.357,756.981,873.136,996.255,1152.267,1446.562,1481.442,1628.013,1949.826,2197.619,2369.973,2566.854,2581.907,2720.168,2957.899,3216.254,3439.102,3548.892,3756.885,4101.73,4324.049,4649.054,4985.933,5326.369,5684.55,6055.508,6425.342,"South East Asia"
"Vietnam","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",7.254,10.184,22.028,35.266,63.028,127.562,774.16,3307.765,14160.43,35670.311,53271.203,97396.596,140344.956,178088.724,226688.618,290629.299,345410.202,398214.147,458390.101,507815.315,560767.818,611111.041,680269.011,778902.226,989542.495,1160527.336,1347892.246,1583050.891,2051931.235,2297116.942,2739843.172,3539881.312,4073762.287,4473655.599,4937031.678,5191323.73,5639401.003,6293904.554,7009042.132,7707200.287,8044385.729,8487475.601,9548737.671,10221814.694,11283143.109,12367552.921,13497734.351,14679458.756,15930639.639,17239631.926,"South East Asia"
"Vanuatu","Current account balance, US Dollar",0.001,0.014,0.012,0.009,0.022,0.001,0.006,0.013,0.003,0.012,0.005,-0.005,-0.005,-0.003,-0.008,-0.005,-0.003,0.001,0.006,-0.019,0.003,-0.004,-0.016,-0.025,-0.01,-0.036,-0.026,-0.034,-0.062,-0.048,-0.04,-0.059,-0.05,-0.026,0.037,-0.055,-0.019,-0.095,0.045,0.094,-0.052,-0.055,-0.128,-0.024,-0.086,-0.079,-0.058,-0.055,-0.056,-0.063,"Oceania"
"West Bank and Gaza","Gross domestic product (GDP), Deflator, Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.55,46.945,51.058,53.065,55.32,58.439,63.568,67.106,76.722,72.18,67.588,67.712,70.856,68.443,69.946,78.078,84.036,84.78,93.982,93.056,95.596,100,100.072,96.818,96.284,99.266,97.994,100.186,105.954,111.145,NA,NA,NA,NA,NA,NA,"Middle East"
"Vietnam","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar",580.243,658.233,741.262,809.567,892.146,953.517,985.401,1012.621,1080.975,1187.17,1241.276,1333.055,1455.904,1583.18,1730.507,1903.867,2086.155,2259.592,2379.903,2491.143,2684.087,2894.591,3106.582,3368.774,3694.651,4060.464,4436.226,4835.432,5157.883,5416.516,5776.431,6281.367,6678.394,7093.364,7598.336,8116.622,8649.319,9317.097,10176.123,11108.123,11668.385,12101.363,13882.599,14981.697,16193.268,17348.929,18592.137,19896.539,21276.169,22708.695,"South East Asia"
"West Bank and Gaza","Revenue, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.093,32.582,27.085,24.591,28.652,29.885,26.755,28.318,27.29,25.72,23.855,25.661,25.623,28.133,29.842,NA,NA,NA,NA,NA,NA,"Middle East"
"Vietnam","Population, Number",54.18,55.31,56.4,57.47,58.57,59.71,60.92,62.3,63.5,64.774,67.513,68.766,70.002,71.223,72.43,73.627,74.815,75.991,77.167,78.333,79.395,80.469,81.534,82.302,83.063,83.833,84.618,85.42,86.243,87.092,87.968,87.86,88.809,89.76,90.729,91.713,92.695,93.672,94.666,96.484,97.583,98.506,99.462,100.3,100.77,101.571,102.34,103.085,103.812,104.544,"South East Asia"
"Vanuatu","Gross domestic product (GDP), Constant prices, Domestic currency",24.098,25.153,25.651,26.423,28.953,29.243,29.199,28.354,27.874,28.301,31.611,32.606,33.449,33.695,36.755,37.124,37.988,39.852,40.321,40.457,42.854,41.398,39.246,40.929,42.561,44.819,48.611,50.009,52.81,54.414,55.099,56.829,57.403,57.669,59.478,59.696,62.495,66.443,68.37,70.586,67.062,66.021,67.286,68.775,69.361,70.418,71.922,73.735,75.231,76.758,"Oceania"
"Vietnam","Expenditure, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73419,84817,99751,117285,134334,172885.6,192373,239364,276774,352967.079,438703,573700.09,649907,751298,955967.924,1094123,1123418,1254929.5,1253677,1355034,1435435,1526893,1709524,1708088,1750790,1995298,2279809.029,2556696.639,2837413.842,3096645.869,3351956.193,3619434.484,"South East Asia"
"Vietnam","Exports of goods and services, Volume, Percent change",-15.614,0.225,45.337,21.728,10.149,25.437,19.391,3.084,-27.444,29.674,36.49,71.417,35.017,19.604,38.545,22.229,6.796,15.616,-2.77,7.933,-5.97,4.006,10.187,19.167,29.593,5.95,14.301,13.309,2.128,5.386,6.577,8.476,14.429,18.093,11.51,14.835,11.941,16.719,12.061,6.225,2.792,13.634,6.508,-4.156,5.383,5.022,6.564,6.534,6.482,6.281,"South East Asia"
"Vanuatu","Revenue, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.836,6.996,5.492,6.219,7.093,6.623,6.86,7.104,8.065,7.177,7.124,6.836,6.722,7.88,8.695,10.009,12.022,16.618,16.9,16.708,15.804,15.764,16.247,18.585,27.954,30.092,34.098,39.813,45.807,43.471,48.652,43.26,50.689,43.612,44.43,44.193,44.343,47.062,48.63,"Oceania"
"Vanuatu","Expenditure, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.212,31.832,26.2,24.355,27.962,24.457,22.213,27.887,23.865,25.446,22.334,22.336,18.842,18.514,18.295,20.105,22.45,27.803,27.562,28.334,25.129,24.455,22.908,23.352,44.091,36.266,37.135,33.253,39.82,43.376,44.39,43.399,42.898,39.209,37.259,34.662,33.159,33.179,32.938,"Oceania"
"Vanuatu","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)",18.361,26.731,-1.202,4.812,3.166,0.921,8.011,17.687,5.896,7.86,4.324,5.626,5.142,1.747,2.661,1.672,-0.082,5.103,4.386,0,4.116,2.314,2.262,2.949,0.806,1.865,1.918,4.106,5.834,2.427,3.291,1.197,0.798,1.511,1.063,1.473,2.142,3.315,1.899,3.47,6.584,0.699,11.227,6.972,3.236,2.279,2.012,2.012,2.012,2.012,"Oceania"
"Vanuatu","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar",0.109,0.124,0.134,0.144,0.163,0.17,0.173,0.172,0.175,0.185,0.215,0.229,0.24,0.248,0.276,0.284,0.296,0.316,0.324,0.329,0.357,0.352,0.339,0.361,0.385,0.418,0.468,0.494,0.532,0.551,0.565,0.595,0.612,0.625,0.656,0.665,0.703,0.76,0.8,0.84,0.809,0.832,0.909,0.962,0.994,1.027,1.069,1.116,1.159,1.204,"Oceania"
"Vanuatu","Gross domestic product (GDP), Current prices, Domestic currency",8.276,9.993,11.016,11.665,14.337,13.981,13.545,15.32,16.536,17.872,19.769,22.485,23.709,24.376,27.204,27.953,29.2,31.606,33.447,34.593,37.441,37.48,36.553,38.425,40.803,43.148,48.611,52.898,59.863,63.257,64.996,68.905,69.278,71.692,74.97,79.657,84.707,94.889,100.772,107.45,104.929,104.023,117.917,128.931,134.236,139.386,145.229,151.883,158.082,164.535,"Oceania"
"Vanuatu","Net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.631,-0.551,-0.894,-0.406,-0.723,-0.519,-0.16,-2.223,-0.191,-2.35,-1.247,-1.328,-0.518,0.326,0.801,0.236,0.146,-0.026,-0.535,-1.708,-1.511,-1.178,-0.176,1.078,-7.167,-0.628,-1.139,6.303,3.021,-2.043,2.476,-7.915,-4.62,-9.02,-7.505,-6.146,-6.021,-5.388,-5.564,"Oceania"
"Vanuatu","All items, Consumer price index (CPI), Percent change, period average",11.24,26.846,6.673,1.653,5.516,1.066,4.766,16.039,8.76,7.748,4.759,6.469,4.058,3.566,2.303,2.23,0.926,2.813,3.556,1.999,2.538,3.578,1.964,3.016,1.419,1.199,2.041,3.935,4.842,4.297,2.763,0.874,1.347,1.459,0.799,2.483,0.842,3.067,2.381,2.713,5.346,2.343,6.679,11.183,4.215,2.757,2.145,2.012,2.012,2.012,"Oceania"
"West Bank and Gaza","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.675,-2.192,-6.258,-6.266,-1.529,-2.545,-4.658,-2.077,-2.78,-2.458,-4.479,-7.373,-5.207,-0.922,-0.977,NA,NA,NA,NA,NA,NA,"Middle East"
"Vietnam","Revenue, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.918,15.456,16.183,17,17.892,19.638,19.291,19.672,20.734,20.558,20.933,20.15,21.47,20.323,18.004,18.493,17.738,19.19,19.067,19.565,19.459,19.415,18.39,18.693,19.011,17.057,17.624,18.429,18.897,19.129,19.172,19.185,"South East Asia"
"West Bank and Gaza","Exports of goods and services, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.763,-3.955,20.882,17.159,5.698,17.085,-32.934,-18.44,12.418,6.965,19.312,-2.798,21.396,19.926,6.984,0.676,23.039,0.53,4.414,9.555,-3.246,-1.604,13.916,2.508,2.009,-11.199,17.317,5.941,5.707,NA,NA,NA,NA,NA,NA,"Middle East"
"West Bank and Gaza","Domestic currency per international dollar in PPP terms, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.464,1.546,1.651,1.687,1.739,1.811,1.927,1.989,2.239,2.066,1.884,1.83,1.858,1.747,1.752,1.943,2.067,2.043,2.223,2.164,2.185,2.265,2.245,2.134,2.058,2.003,1.869,2.098,2.071,2.097,NA,NA,NA,NA,NA,NA,"Middle East"
"South Africa","Expenditure, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.498,263.738,302.252,337.111,375.229,461.829,507.539,573.253,679.247,795.166,865.975,934.219,1020.652,1118.424,1212.095,1333.492,1423.515,1516.346,1617.124,1765.967,1925.591,2024.171,2121.767,2291.285,2463.441,2627.987,2715.319,2855.53,3028.234,3210.549,"Sub-Saharan Africa"
"West Bank and Gaza","Imports of goods and services, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.173,-1.932,11.949,9.052,21.359,-9.624,-11.545,-13.077,14.723,13.238,12.305,-4.9,0.669,7.027,9.794,-6.954,6.477,14.415,-5.622,4.033,10.334,1.972,1.349,4.497,1.445,-14.171,14.846,19.733,2.967,NA,NA,NA,NA,NA,NA,"Middle East"
"West Bank and Gaza","Gross domestic product (GDP), Constant prices, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.658,21.058,21.313,24.44,27.943,30.257,27.668,25.092,21.958,25.036,30.525,33.971,33.633,34.907,37.5,40.723,43.075,47.211,50.089,52.443,52.36,54.308,59.123,59.962,60.698,61.525,54.561,58.387,60.771,57.482,NA,NA,NA,NA,NA,NA,"Middle East"
"West Bank and Gaza","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.017,0.016,0.018,0.02,0.021,0.018,0.016,0.014,0.015,0.018,0.019,0.018,0.017,0.018,0.02,0.02,0.021,0.022,0.022,0.021,0.021,0.022,0.022,0.022,0.022,0.021,0.018,0.018,0.017,NA,NA,NA,NA,NA,NA,"Middle East"
"South Africa","Structural balance, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.704,-7.601,-8.479,-15.804,-11.7,-0.555,12.367,15.355,-27.255,-99.813,-113.214,-120.568,-143.289,-155.156,-164.119,-183.759,-175.56,-206.991,-212.853,-302.588,-384.597,-262.494,-266.458,-411.559,-459.965,-477.444,-453.263,-454.849,-479.099,-507.978,"Sub-Saharan Africa"
"South Africa","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.383,-1.015,-0.958,-1.588,-1.044,-0.102,0.813,1.215,-0.488,-4.667,-4.514,-3.704,-4.039,-3.904,-3.926,-4.374,-3.725,-4.016,-3.732,-5.072,-9.621,-5.524,-4.256,-5.843,-6.229,-6.347,-5.414,-5.112,-5.096,-5.102,"Sub-Saharan Africa"
"South Africa","Primary net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.971,3.023,2.528,1.517,1.887,2.575,3.258,3.413,1.55,-2.621,-2.284,-1.402,-1.595,-1.248,-1.159,-1.44,-0.617,-0.762,-0.353,-1.506,-5.536,-1.321,0.253,-0.914,-0.928,-0.864,0.187,0.542,0.541,0.531,"Sub-Saharan Africa"
"South Africa","Net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.563,-11.84,-13.037,-23.67,-17.25,-1.865,16.734,28.519,-12.743,-130.416,-137.935,-123.243,-144.063,-151.039,-162.31,-193.365,-177.293,-203.932,-200.168,-285.316,-535.215,-343.6,-283.252,-410.411,-462.386,-499.693,-451.861,-452.578,-478.102,-507.474,"Sub-Saharan Africa"
"West Bank and Gaza","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2523.942,2575.443,2505.516,2762.538,3095.604,3295.333,2989.704,2697.174,2332.552,2638.916,3213.911,3583.044,3551.574,3676.869,3919.051,4171.454,4353.602,4750.391,5010.406,5210.178,5171.468,5292.605,5688.932,5747.277,5850.954,6127.388,5608.467,5333.288,5805.23,5561.553,NA,NA,NA,NA,NA,NA,"Middle East"
"West Bank and Gaza","Imports of goods, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.151,-3.157,11.604,8.28,24.431,-12.536,-14.673,-14.009,22.078,15.716,11.868,-17.058,7.436,10.501,9.661,-7.354,8.414,15.21,-4.488,5.302,10.843,2.652,0.449,5.126,1.201,-13.236,15.257,20.008,2.874,NA,NA,NA,NA,NA,NA,"Middle East"
"West Bank and Gaza","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.848,6.395,6.591,7.688,8.889,9.762,9.129,8.465,7.523,8.747,10.951,12.57,12.828,13.675,14.974,16.361,17.517,19.594,21.176,22.548,22.905,23.978,26.351,27.204,28.401,30.494,28.61,27.878,31.085,30.461,NA,NA,NA,NA,NA,NA,"Middle East"
"West Bank and Gaza","Exports of goods, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.345,-4.637,21.541,14.048,2.733,4.725,-25.931,-18.183,14.686,5.728,6.81,6.147,11.718,19.287,4.081,9.916,25.849,-1.269,7.417,12.239,-4.643,-0.784,13.837,2.604,-0.514,-7.68,16.859,3.856,6.58,NA,NA,NA,NA,NA,NA,"Middle East"
"South Africa","Revenue, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.264,21.605,21.255,21.031,21.664,25.039,25.48,25.644,25.521,23.79,23.826,24.375,24.579,25.006,25.395,25.79,26.184,25.844,26.42,26.322,24.994,27.018,27.624,26.778,26.956,27.033,27.118,27.142,27.181,27.174,"Sub-Saharan Africa"
"South Africa","Revenue, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.936,251.898,289.215,313.441,357.979,459.964,524.273,601.772,666.504,664.75,728.04,810.976,876.589,967.386,1049.786,1140.127,1246.222,1312.414,1416.956,1480.651,1390.376,1680.571,1838.516,1880.875,2001.055,2128.295,2263.457,2402.952,2550.133,2703.075,"Sub-Saharan Africa"
"South Africa","Structural balance, General government, Percent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.21,-0.651,-0.622,-1.048,-0.701,-0.03,0.606,0.669,-1.067,-3.505,-3.66,-3.612,-4.014,-4.028,-3.977,-4.164,-3.683,-4.092,-4.007,-5.443,-6.565,-4.164,-3.989,-5.863,-6.196,-6.064,-5.43,-5.138,-5.107,-5.107,"Sub-Saharan Africa"
